Product Code,Display Product Code,Product Name,Packing,Box Packing,Case Packing,VAT Percentage,MRP,PTR,Category,Company Code,Company,Locked Products,SQTY,SFQTY,SPER,TotalStock,,
54064,,FIXUPHEALTH COLLAGEN,15 TAB,,,5,845,0,,2500,FIXUP HEALTH,,0,0,0,1,,
54066,,CANROLFIN CREAM,15gm,,,5,201.56,328.13,ALLOPATHY,1418,KLM LAB PVT LTD,,0,0,0,3,,
54068,,MADHUNIL LIQUID,500ml,,,5,290,290,ALLOPATHY,481,MANBRO PHARMA,,0,0,0,1,,
54071,,GUT OK SYP,50ML,,,5,136.57,136.57,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,2,,
54072,,KOJIGLEAM ULTRA CREAM 30G,30G,,,18,540,540,ALLOPATHY,1579,MLT LABRATORIES PVT LTD,,0,0,0,1,,
54073,,HEALBACT OINT,6GM,,,5,139,139,ALLOPATHY,1029,ESKAG PHARMA PVT LTD,,0,0,0,1,,
54076,,KAL TABLET,60S,,,5,215.62,215.62,ALLOPATHY,180,LAMAR NATURAL PRODUCTS PVT LTD,,0,0,0,2,,
54077,,EVEBACT 14CAP,14S,,,5,271.97,271.97,ALLOPATHY,1171,MEDLEY PHARMACEUTICALS,,0,0,0,3,,
54078,,AHAGLOW ADVANCE FACE WASH 200G,200g,,,18,798,798,ALLOPATHY,1388,TORRENT PHARMACEUTICALS LTD,,0,0,0,3,,
54079,,GEMER SITA IR 50/1000/2 TAB,10s,,,5,169,169,ALLOPATHY,2283,SUN PHARMA LABORTERIES LTD,,0,0,0,4,,
54080,,GEMER SITA IR 50/1000/1 TAB,10s,,,5,146,146,ALLOPATHY,2283,SUN PHARMA LABORTERIES LTD,,0,0,0,4,,
54088,,BRUTAFLAM 90,10S,,,5,136.12,136.12,ALLOPATHY,316,RECKITT & COLMAN,,0,0,0,1,,
54089,,TOUJEO CARTRIDGE,1.5ML,,,5,1540,1540,ALLOPATHY,1360,SANOFI,,0,0,0,5,,
54092,,NOVALE CT SCALP,75ML,,,5,398.44,398.44,ALLOPATHY,629,PALSONS DRUGS & CHEMICAL INDUSTRIES,,0,0,0,1,,
54093,,NICOTEX 4 MINT PLUS,30S,,,18,348,366.26,ALLOPATHY,677,CIPLA LTD,,0,0,0,3,,
54095,,RINIKIND,10G,,,5,117.19,0,HOMEOPATHY,866,DR.WILLMAR SCHWABE INDIA PVT.LTD.,,0,0,0,4,,
54096,,SOLVIN LS JUNIOR SYP,100ML,,,5,112.5,112.5,ALLOPATHY,1399,IPCA LABORATORIES LTD,,0,0,0,4,,
54097,,AZTOFA XR 11 TAB,15S,,,5,890.63,890.63,ALLOPATHY,2283,SUN PHARMA LABORTERIES LTD,,0,0,0,2,,
54098,,C FURO CV DRY SYP,30ML,,,5,175.31,175.25,ALLOPATHY,1353,HETERO HEALTHCARE LTD.,,0,0,0,2,,
54099,,LORCI TAB,10S,,,5,63.75,73.12,ALLOPATHY,2443,CURE REMEDIES,,0,0,0,3,,
54100,,CETAPHIL BABY MOISTURISING BATH,230ml,,,5,744,744,ALLOPATHY,1533,GLOWDERMA LAB PVT LTD,,0,0,0,1,,
54101,,KESH KING OIL 50ML,50ml,,,5,89,95,ALLOPATHY,539,EMAMI LIMITED,,0,0,0,8,,
54102,,HAIRBLESS TAB 30S,30S,,,5,596,596,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,1,,
54104,,GLO STEP FACE WASH,100ml,,,18,297,297,ALLOPATHY,2246,TRUESTEP PHARMACEUTICALS LLP,,0,0,0,2,,
54105,,CRESP 25MCG INJ,25MCG,,,5,1983.75,0,ALLOPATHY,1331,DR REDDY LABORTRIES,,0,0,0,2,,
54107,,TELCURE BETA PLUS 50MG TAB,10S,,,5,188.71,188.71,ALLOPATHY,2296,HBC LIFESCIRNCES PVT LTD,,0,0,0,5,,
54108,,BISOBIS T 2.5 TAB,10S,,,5,149.72,149.72,ALLOPATHY,1290,CORONA REMEDIES PVT LTD,,0,0,0,3,,
54110,,STATOR GOLD 10MG CAP,15S,,,5,89.91,89.91,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,5,,
54111,,LOOZ PEG SYP,200ML,,,5,481.87,438.28,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,2,,
54112,,NUTRIHANCE MULTI OMEGA,10s,,,5,289.19,289.19,ALLOPATHY,2485,NUTRACEUTICAL SUPER STRENGTH,,0,0,0,2,,
54114,,TY FINGER COT L,PCS,,,5,138.1,159,ALLOPATHY,1802,TYNOR ORTHOTICS PVT LTD,,0,0,0,4,,
54115,,TY FINGER COT M,PCS,,,5,147.62,159,ALLOPATHY,1802,TYNOR ORTHOTICS PVT LTD,,0,0,0,4,,
54116,,AMANTREL ER 129,10S,,,5,247.5,247.5,ALLOPATHY,677,CIPLA LTD,,0,0,0,3,,
54118,,TULSIYUKT ADULSA SYRUP,100ML,,,5,90,90,ALLOPATHY,317,AMRUT PHARMACEUTICALS,,0,0,0,1,,
54120,,WANISH CREAM 50G,50G,,,5,287,287,ALLOPATHY,1403,OZONE PHARMACEUTICALS LTD.,,0,0,0,2,,
54125,,DYZOWIN 6MG TAB,10S,,,5,141,141,ALLOPATHY,1513,IWIN CARE,,0,0,0,5,,
54135,,CITAL UTI XL SYP,200ML,,,5,286,314,ALLOPATHY,705,INDOCO REMEDIES LTD,,0,0,0,7,,
54136,,SOFTOVAC LIQUIFIBER SYP,225ML,,,5,233,233,ALLOPATHY,1386,LUPIN LTD,,0,0,0,2,,
54138,,SITOZA 100MG TAB,10S,,,5,125.5,125.5,ALLOPATHY,1353,HETERO HEALTHCARE LTD.,,0,0,0,3,,
54140,,PIGEON STEEL BOTTLE,220ML,,,5,749,702.19,BABY CARE,2524,PIGEON INDIA PVT LTD,,0,0,0,7,,
54141,,PG TOOTHPASTE FRUIT,45G,,,5,175,155,BABY CARE,2524,PIGEON INDIA PVT LTD,,0,0,0,60,,
54142,,VOGTID MD 0.2 TAB,10S,,,5,81.68,81.67,ALLOPATHY,484,VASU PHARMACEUTICALS LTD,,0,0,0,5,,
54143,,CUTIYT G6 CREAM,30G,,,5,489,489,ALLOPATHY,1399,IPCA LABORATORIES LTD,,0,0,0,1,,
54144,,VELTAM DFZ CAP,10S,,,5,714.38,714.38,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,3,,
54145,,PIGEON CLEANSER REFIL,200ml,,,18,170,189,BABY CARE,2524,PIGEON INDIA PVT LTD,,0,0,0,21,,
54146,,PIGEON NIPPLE,,,,5,99,95,BABY CARE,2524,PIGEON INDIA PVT LTD,,0,0,0,75,,
54147,,PIGEON NIPPLE SHIELD,,,,18,399,449,BABY CARE,2524,PIGEON INDIA PVT LTD,,0,0,0,16,,
54148,,PIGEON WIPES,,,,18,139,109,BABY CARE,2524,PIGEON INDIA PVT LTD,,0,0,0,19,,
54149,,MAXDULIN 50/20 CAP,10S,,,5,155.63,155.63,ALLOPATHY,2283,SUN PHARMA LABORTERIES LTD,,0,0,0,3,,
54152,,AQVIKO 10,10S,,,5,23.44,23.44,ALLOPATHY,2201,CANVIKO HEALTHCRAE,,0,0,0,3,,
54154,,PAXINTA CR 25 TAB,10S,,,5,278.44,278.44,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,2,,
54157,,ESCNX LS 10 TAB,10S,,,5,144,144,ALLOPATHY,1738,CNX HEALTHCARE PVT LTD,,0,0,0,3,,
54163,,VISCODYNE LS DROPS,15ml,,,5,91.52,91.52,ALLOPATHY,1331,DR REDDY LABORTRIES,,0,0,0,3,,
54167,,PCO M2 TAB,10S,,,5,315,315,ALLOPATHY,2305,APIOS LIFESCIENCES PVT LTD,,0,0,0,9,,
54168,,ACTIVE KNEE SUPPORT M,2PAIR,,,0,590.48,0,ALLOPATHY,92,BEIERSDORF INDIA LTD,,0,0,0,1,,
54169,,ACTIVE KNEE SUPPORT L,2PAIR,,,0,590.48,0,ALLOPATHY,92,BEIERSDORF INDIA LTD,,0,0,0,1,,
54170,,GLUCORYL MP1 TAB,15S,,,5,187,187,ALLOPATHY,1408,ALKEM LABORATORIES LTD,,0,0,0,5,,
54171,,MIRCERA 75MCG INJ,,,,5,7593.75,0,ALLOPATHY,309,ROCHE,,0,0,0,1,,
54172,,SONAXA 50,15s,,,5,197.01,197.01,ALLOPATHY,1390,ERIS LIFESCIENCES PVT LTD,,0,0,0,3,,
54173,,WOLIKLIN TH,10s,,,5,303.75,303.75,ALLOPATHY,2347,KLINGEN LIFE SCIENCES PVT LTD,,0,0,0,2,,
54175,,ODOMOS ROLL ON 8ML,8ML,,,18,75,75,GENERAL ITEMS,73,DABUR INDIA (HEALTH & HAIR DIVISION),,0,0,0,16,,
54176,,RESPIRA + LIQUID,100ml,,,5,59.54,59.54,ALLOPATHY,175,GENO PHARMACEUTICALS LTD,,0,0,0,2,,
54179,,PBREN D 75/20 CAP,10S,,,5,224.06,224.06,ALLOPATHY,1547,LA RENON HEALTHCARE PVT LTD,,0,0,0,4,,
54182,,HYLOSOFT EYE DROPS,10ml,,,5,465,465,ALLOPATHY,2206,NEOMEDIX,,0,0,0,2,,
54184,,BIODIPIN 5,10s,,,5,27.99,28.44,ALLOPATHY,590,GERMAN REMEDIES PVT LTD,,0,0,0,8,,
54187,,OSARTEN 40,10s,,,5,141.2,141.2,ALLOPATHY,2048,ROUSSEL LABORATORIES PVT LTD,,0,0,0,8,,
54190,,FLAVESTA TAB,10S,,,5,240,240,ALLOPATHY,2238,CURENUS PHARMA LLP,,0,0,0,2,,
54191,,ISTAMET G-IR 50/1000/1 TAB,10S,,,5,133.59,133.59,ALLOPATHY,2283,SUN PHARMA LABORTERIES LTD,,0,0,0,1,,
54192,,SITA OD 100MG TAB,10S,,,5,120,120,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,6,,
54193,,SHEFERT GOLD,10S,,,5,525,525,ALLOPATHY,2305,APIOS LIFESCIENCES PVT LTD,,0,0,0,11,,
54194,,OXEMIA 50MG TAB,6S,,,5,679.6,679.6,ALLOPATHY,1099,ZYDUS HEALTHCARE LTD.,,0,0,0,3,,
54195,,PAN 80MG TAB,15S,,,5,308,308,ALLOPATHY,1408,ALKEM LABORATORIES LTD,,0,0,0,3,,
54196,,DAPACOSE TRIO 500MG TAB,10S,,,5,208.9,229.68,ALLOPATHY,1557,J B CHEMICALS,,0,0,0,3,,
54198,,DAPACOSE M 10 TAB,10S,,,5,136.46,136.46,ALLOPATHY,1557,J B CHEMICALS,,0,0,0,1,,
54205,,ALCROS SB 130MG CAP,10S,,,5,255.94,255.94,ALLOPATHY,1391,SUN PHARMACEUTICALS LTD,,0,0,0,2,,
54206,,COCCULUS INDICUS 200,30ML,,,5,120,0,HOMEOPATHY,480,SBL LIMITED,,0,0,0,2,,
54208,,CUFCLEAR DX SYP,100ML,,,5,115,115,ALLOPATHY,994,INFINTY PHARMACEUTICALS,,0,0,0,2,,
54210,,POTRATE UTI SYP,210ML,,,5,288.5,288.5,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,1,,
54211,,EMLEVO 500 TAB,10S,,,5,214.72,214.72,ALLOPATHY,221,EMCURE PHARMACEUTICALS LIMITED,,0,0,0,1,,
54212,,MINTOP SHAMPOO,100ml,,,5,484,484,ALLOPATHY,1331,DR REDDY LABORTRIES,,0,0,0,1,,
54213,,HB UP,15S,,,5,65.16,65.16,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,2,,
54214,,BRACEON ABDOMINAL BELT M,PCS,,,0,690.48,0,ALLOPATHY,2224,BRACEON,,0,0,0,1,,
54215,,BRACEON ABDOMINAL BELT L,PCS,,,0,690.48,725,ALLOPATHY,2224,BRACEON,,0,0,0,2,,
54216,,BRACEON ABDOMINAL BELT XL,PCS,,,5,714.29,949,ALLOPATHY,2224,BRACEON,,0,0,0,2,,
54217,,BRACEON THERMOMETER,,,,5,150.38,186,ALLOPATHY,2224,BRACEON,,0,0,0,26,,
54225,,URSOLID 150,10s.,,,5,180,180,GENERIC MEDICINE,1783,LEEFORD HEALTHCARE LTD,,0,0,0,1,,
54226,,PEG D 75/20 CAP,10S,,,5,219.7,219.7,ALLOPATHY,1399,IPCA LABORATORIES LTD,,0,0,0,2,,
54228,,UNIDIRECTIONAL PNDX 3.5 M,3.5m,,,5,2339.06,0,SURGICALS,0,,,0,0,0,3,,
54229,,ETHIGLO SOAP,75GM,,,5,97.88,97.88,ALLOPATHY,995,ETHICARE REMEDIES,,0,0,0,1,,
54230,,MADHUBAN KWATH 200ML,200ML,,,5,159.37,159.38,AYURVEDIC,0,,,0,0,0,4,,
54231,,THYRO URJA KWATH 200ML,200ML,,,5,180,180,AYURVEDIC,0,,,0,0,0,1,,
54233,,HEPAKIND 300,10S,,,5,425,425,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,1,,
54237,,LEE NEEM CAPSULES,40S,,,5,103.12,0,ALLOPATHY,1783,LEEFORD HEALTHCARE LTD,,0,0,0,1,,
54240,,DYDROPREG TAB,10S,,,5,714,714,ALLOPATHY,1388,TORRENT PHARMACEUTICALS LTD,,0,0,0,2,,
54243,,KNEEWIN TRIO TAB,10S,,,5,280.35,280.35,ALLOPATHY,2347,KLINGEN LIFE SCIENCES PVT LTD,,0,0,0,1,,
54246,,COFFNIL LS SYP,100ML,,,5,129.5,129.5,ALLOPATHY,2484,GLODAC PHARMA,,0,0,0,1,,
54247,,FLODAZ OZ,10S,,,5,189,189,ALLOPATHY,2484,GLODAC PHARMA,,0,0,0,2.5,,
54249,,GLOITRA 200,10S,,,5,232.25,232.25,ALLOPATHY,2484,GLODAC PHARMA,,0,0,0,4,,
54252,,VITRICH SYP,200ML,,,5,150,150,ALLOPATHY,2484,GLODAC PHARMA,,0,0,0,4,,
54253,,ERZOL D CAP,10S,,,5,165.38,165.38,ALLOPATHY,2530,ERGOS LIFE SCIENCES,,0,0,0,2,,
54254,,PHY KOF SYP,100ML,,,5,84.38,84.38,ALLOPATHY,1733,NECTAR BIOPHARMA PVT LTD,,0,0,0,1,,
54255,,NERVMAX NT TAB,10S,,,5,244,251.25,ALLOPATHY,1408,ALKEM LABORATORIES LTD,,0,0,0,3,,
54257,,CLOHEX ADS LIQ 200ML,200ML,,,5,270.7,270.7,ALLOPATHY,1331,DR REDDY LABORTRIES,,0,0,0,2,,
54258,,SENADOC TAB,10S,,,5,170,159.37,ALLOPATHY,2515,VIOLETTE REMEDIES PVT LTD,,0,0,0,2,,
54260,,ZIXA STRONG ROLL ON,35GM,,,5,140,140,ALLOPATHY,235,JENBURKT PHARMACEUTICALS LTD,,0,0,0,1,,
54261,,KZ XL CREAM,50G,,,5,361,361,ALLOPATHY,1894,HEGDE-HEGDE PHARMA,,0,0,0,1,,
54262,,DYDROGEST ER 20MG TAB,10S,,,5,670.31,670.31,ALLOPATHY,1099,ZYDUS HEALTHCARE LTD.,,0,0,0,1,,
54263,,VILDAPRIDE D 100/10 TAB,10S,,,5,195,195,ALLOPATHY,38,MICRO LABS LIMITED,,0,0,0,6,,
54264,,OMNI GEL 100GM,100gm,,,5,294.93,294.9,ALLOPATHY,428,CIPLA GENERICS,,0,0,0,5,,
54265,,URJA PIL 20S,20s,,,5,180,180,AYURVEDIC,2191,SHREE URJA AYURVED,,0,0,0,2,,
54268,,EMPROGEST GEL,1s,,,5,218.95,218.95,ALLOPATHY,221,EMCURE PHARMACEUTICALS LIMITED,,0,0,0,36,,
54269,,PRUTRAX ANTI ITCH LOTION,100ml,,,18,396,396,ALLOPATHY,2136,GALCARE,,0,0,0,1,,
54274,,CHEERFOL TAB,10S,,,5,177.07,199,ALLOPATHY,2103,CELAGENEX RESEARCH PVT LTD,,0,0,0,3,,
54275,,EQOQ TAB,10s,,,5,599,599,ALLOPATHY,2103,CELAGENEX RESEARCH PVT LTD,,0,0,0,3,,
54276,,OLIGONORM TAB,10s,,,5,699,699,ALLOPATHY,2103,CELAGENEX RESEARCH PVT LTD,,0,0,0,2,,
54281,,CERVICAL ORTHOSIS,pcs,,,0,1114.29,0,ALLOPATHY,1802,TYNOR ORTHOTICS PVT LTD,,0,0,0,1,,
54282,,TY ABDOMINAL SUPPORT L,1U,,,5,690.48,861,SURGICALS,1802,TYNOR ORTHOTICS PVT LTD,,0,0,0,2,,
54283,,TY HEEL CUSHION XL,,,,5,743.01,0,,1802,TYNOR ORTHOTICS PVT LTD,,0,0,0,1,,
54284,,EUREPA V 0.5/0.2MG TAB,10S,,,5,155,155,ALLOPATHY,1388,TORRENT PHARMACEUTICALS LTD,,0,0,0,2,,
54285,,ACTIVE LIFE PCH STD,,,,0,317.81,0,ALLOPATHY,2472,CONVA TEC LTD,,0,0,0,10,,
54286,,ONDERO D 10,10s,,,5,221.2,221.2,ALLOPATHY,1386,LUPIN LTD,,0,0,0,7,,
54288,,KETODUFF SHAMPOO,100ml,,,5,146.82,165,ALLOPATHY,2484,GLODAC PHARMA,,0,0,0,2,,
54295,,SEBAMED BABY GENTLE WASH,200ML,,,18,525,0,ALLOPATHY,1915,USV PRIVATE LIMITED,,0,0,0,1,,
54296,,COMFORT AGHARBHATTI,12S,,,0,16,16,GENERAL ITEMS,3254,DHOOP CHAND & CO.,,0,0,0,167,,
54297,,BIZLO OD TAB,10S,,,0,170.93,170.93,ALLOPATHY,1388,TORRENT PHARMACEUTICALS LTD,,0,0,0,3,,
54298,,VEGACAL GOLD CAP,10S,,,5,205.31,205.31,ALLOPATHY,1834,OLAMIC PHARMA,,0,0,0,3,,
54299,,HISTAKIND M,10s,,,5,153.06,157.83,ALLOPATHY,2292,MAGNET LABS PVT LTD,,0,0,0,2,,
54302,,PILESOFT TAB,10S,,,5,50,50,ALLOPATHY,2314,SMARTWAY WELLNESS PVT LTD,,0,0,0,8,,
54306,,ZIVAST ASP 10,15s,,,5,53.63,53.63,ALLOPATHY,1537,FDC LIMITED,,0,0,0,3,,
54307,,SARDINA,60s,,,5,99,99,ALLOPATHY,996,SEAMCO LTD,,0,0,0,1,,
54310,,MELA PLUS,10S,,,5,428,428,ALLOPATHY,805,ERA PHARMACETICUALS LTD,,0,0,0,2,,
54311,,AROGYAVARDHANI (DHOOT) 30S,30s,,,0,117.14,0,AYURVEDIC,464,SHREE DOOTPAPESHWAR,,0,0,0,1,,
54313,,CARNISURE INJ,5ml,,,5,246.75,246.75,ALLOPATHY,203,TORRENT DIV SANOFI PVT LTD,,0,0,0,5,,
54322,,MEDTECH FINGERTIP PULSE OXYMETER,,,,0,1352,0,ALLOPATHY,2062,MEDTECH LIFE PVT LTD,,0,0,0,3,,
54324,,COLLAFLEX PRO PLUS CAP,10S,,,5,1326,1326,ALLOPATHY,2376,UNIVERSAL NUTRISCIENCE PVT.LTD.,,0,0,0,2,,
54325,,BNC DROPS,30ML,,,5,142.37,142.37,ALLOPATHY,2424,AGLOWMED LTD.,,0,0,0,2,,
54326,,JUBIVILDA M 50 TAB,15S,,,5,130.45,130.45,ALLOPATHY,2287,JUBILANT GENRICS LIMITED,,0,0,0,1,,
54328,,LIVEASY KNEE CAP PRO L,,,,5,449,449,ALLOPATHY,2462,LIVEASY PRO ORTHO CARE,,0,0,0,2,,
54333,,EVERFLAM GEL,30gm,,,5,134.05,134.05,ALLOPATHY,1835,NOVOCIN PHARMACEUTICLS,,0,0,0,1,,
54334,,VC ANKLE BINDER SPL,,,,0,365,365,ALLOPATHY,1933,VISSCO REHABILITATION AIDS PVT LTD,,0,0,0,1,,
54335,,SPOO SHAMPOO 125ML,125ml,,,5,320,355,ALLOPATHY,773,CURATIO HEALTHCARE,,0,0,0,2,,
54336,,ZASDAMRUT TAB,30s,,,5,210,210,AYURVEDIC,464,SHREE DOOTPAPESHWAR,,0,0,0,1,,
54339,,VENTAB PLUS 50,10s,,,5,218.44,218.44,ALLOPATHY,0,,,0,0,0,3,,
54341,,ROSEDAY GOLD CAP,10S,,,5,168.38,168.38,ALLOPATHY,242,USV LIMITED,,0,0,0,4,,
54344,,GIFT ELECTRAL,,,,18,0.01,0.01,ALLOPATHY,1537,FDC LIMITED,,0,0,0,6,,
54345,,OMEZ DSR  PLUS,15s,,,5,247,231.56,ALLOPATHY,1331,DR REDDY LABORTRIES,,0,0,0,141.75,,
54357,,SEBAMED MULTI PROTECTION LOTION 50+,200ml,,,18,1236.86,0,ALLOPATHY,1915,USV PRIVATE LIMITED,,0,0,0,2,,
54359,,DEXANEO AC EAR DROPS,10ML,,,5,162.19,162.19,ALLOPATHY,1952,NULIFE,,0,0,0,1,,
54360,,DAPAVEL L 10/5 TAB,10S,,,5,175.08,288.75,ALLOPATHY,1417,INTAS PHARMACEUTICALS LTD.(AQUILA DIV),,0,0,0,4,,
54361,,MEDERMA ADVANCED PLUS SCAR GEL 5GM,5GM,,,18,325,325,ALLOPATHY,17,WIN MEDICARE LTD,,0,0,0,3,,
54364,,EMBETA R 2.5MG TAB,10S,,,5,202.5,202.5,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,1,,
54368,,TOVA DROPS 25,30ML,,,5,150,0,HOMEOPATHY,2537,HAHNEMANN SCIENTIFIC LABORATORY,,0,0,0,1,,
54372,,PIGEON BOTTLE,200ML,,,5,255,599,ALLOPATHY,2524,PIGEON INDIA PVT LTD,,0,0,0,11,,
54373,,PIGEON BOTTLE 120ML,120ml,,,5,559,235,ALLOPATHY,2524,PIGEON INDIA PVT LTD,,0,0,0,8,,
54374,,LIVEASY RIB BELT PRO M,,,,0,659,659,ALLOPATHY,2462,LIVEASY PRO ORTHO CARE,,0,0,0,1,,
54377,,TACMOD OINT,30G,,,5,240.94,240.94,ALLOPATHY,1816,LA PRISTINE BIOCEUTICS PVT,,0,0,0,2,,
54379,,CAPRIN 25000 INJ,5ML,,,5,320.25,320.25,ALLOPATHY,1899,SAMARTH LIFE SCIENCES PVT LTD,,0,0,0,2,,
54380,,INSTARYL D JUNIOR SYP.,60ml,,,5,75,75,ALLOPATHY,2424,AGLOWMED LTD.,,0,0,0,3,,
54384,,CURLZFIN TAB,10S,,,5,88,88,ALLOPATHY,1393,CANIXA LIFE SCIENCES PVT LTD,,0,0,0,3,,
54386,,COSMOQ UNDER EYE SERUM,15ml,,,18,780,780,ALLOPATHY,1418,KLM LAB PVT LTD,,0,0,0,1,,
54393,,TOFASOOTH 5,10s,,,5,480,480,ALLOPATHY,2132,DR MORPEN,,0,0,0,6,,
54396,,MORR PRO GOLD,60ml,,,18,1134.53,1134.53,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,1,,
54397,,SOFTEE PLUS MANGO 100ML,100ml,,,5,138.75,138.75,ALLOPATHY,736,SHALAKS PHARMACEUTICALS,,0,0,0,3,,
54399,,SYNOFLAM PLUS TAB,10S,,,5,113,113,ALLOPATHY,2110,SS LIFFEVISION PHARMA,,0,0,0,3,,
54401,,GLUCO METER,,,,0,730,720,DIABETES,1264,MICROGENE DIAGNOSTIC SYSTEM P LTD,,0,0,0,5,,
54402,,NUTRIHANCE CHOCO POWDER 200GM,200GM,,,5,409.32,409.32,ALLOPATHY,2287,JUBILANT GENRICS LIMITED,,0,0,0,1,,
54404,,SITAGLYN M 50/500MG,10S,,,5,137.26,137.26,ALLOPATHY,1099,ZYDUS HEALTHCARE LTD.,,0,0,0,3,,
54412,,EMUFLEX GEL,30g,,,5,156.56,156.56,ALLOPATHY,805,ERA PHARMACETICUALS LTD,,0,0,0,1,,
54413,,OBRIL GOLD SERUM,30ml,,,18,950,950,ALLOPATHY,2285,BRINTON PHARMACUTICALS LTD,,0,0,0,1,,
54414,,VITILEX 150MG TAB,4S,,,5,116,116,ALLOPATHY,1533,GLOWDERMA LAB PVT LTD,,0,0,0,1,,
54415,,THYROWEL PLUS TAB,15S,,,5,371.4,371.4,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,2,,
54417,,ORTHO HEATING GEL BAG,uni,,,5,548,548,ALLOPATHY,1802,TYNOR ORTHOTICS PVT LTD,,0,0,0,1,,
54418,,TEGADERM HP+PAD 8591,9*25cm,,,5,679.69,790,SURGICALS,1746,3M INDIA LTD,,0,0,0,2,,
54421,,UNIENZYME XT TAB,15S,,,5,159.36,159.36,ALLOPATHY,1388,TORRENT PHARMACEUTICALS LTD,,0,0,0,4,,
54422,,METAFORT G1 CP,30s,,,5,265.84,265.84,ALLOPATHY,1390,ERIS LIFESCIENCES PVT LTD,,0,0,0,1,,
54424,,CLANOXY FORTE 457 DRY SYP,30ml,,,5,163.21,179.54,ALLOPATHY,600,GALPHA LABORATORIES LTD,,0,0,0,2,,
54427,,TRILLIUM 30,30ml,,,0,90.48,0,HOMEOPATHY,480,SBL LIMITED,,0,0,0,1,,
54435,,MOISTE CREAM 100GM,100gm,,,5,266.06,266.06,ALLOPATHY,1353,HETERO HEALTHCARE LTD.,,0,0,0,1,,
54436,,HYDROHEAL NOVA CREAM,50GM,,,18,603.5,603.5,ALLOPATHY,1091,ERIS LIFE SCIENCES LTD,,0,0,0,2,,
54438,,ZINCOSCOPE TAB,10S,,,5,85,85,ALLOPATHY,2151,KNARANKAA PHARMA,,0,0,0,3,,
54441,,XAMPU KZ SHAMPOO,100ML,,,5,368.1,368.1,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,1,,
54442,,VORXAR TAB,10S,,,5,455.55,501.08,ALLOPATHY,1388,TORRENT PHARMACEUTICALS LTD,,0,0,0,3,,
54446,,DEER ISABGOL 200G,200gm,,,5,495,495,AYURVEDIC,330,DEER PRODUCTS,,0,0,0,4,,
54447,,AMRUT MALAM 110GM,110gm,,,5,37.5,0,ALLOPATHY,317,AMRUT PHARMACEUTICALS,,0,0,0,7,,
54453,,GABASTAR NT 100MG TAB,10S,,,5,90.65,90.65,ALLOPATHY,1386,LUPIN LTD,,0,0,0,2,,
54454,,DUOFRAX PLUS TAB,10S,,,5,338.14,338.14,ALLOPATHY,1316,SUNDYOTA NUMANDIA PHARMA,,0,0,0,3,,
54457,,BAND-AID SPOT,50S,,,5,93.75,0,ALLOPATHY,92,BEIERSDORF INDIA LTD,,0,0,0,1,,
54458,,BILASURE ORAL SOLU,60ML,,,5,107.8,107.81,ALLOPATHY,230,RANBAXY LABORATORIES LIMITED,,0,0,0,3,,
54459,,BILUMA ADVANCE CREAM,25GM,,,18,966,966,ALLOPATHY,533,GALDERMA INDIA PVT LTD,,0,0,0,1,,
54460,,TY ANKLET COMFEEL L,,,,5,328.57,385,ALLOPATHY,1802,TYNOR ORTHOTICS PVT LTD,,0,0,0,3,,
54461,,TY FINGER COT S,,,,5,159,159,ALLOPATHY,1802,TYNOR ORTHOTICS PVT LTD,,0,0,0,1,,
54464,,CHESTON COLD TOTAL TAB,10S,,,5,84.7,84.7,ALLOPATHY,677,CIPLA LTD,,0,0,0,1,,
54465,,ONETOUCH SELECT + MACHIN,1s,,,0,1147,1147,,0,,,0,0,0,3,,
54466,,PRAMYCIN LB TAB,3S,,,5,121.9,122,ALLOPATHY,756,KRISHNA HEALTHCARE,,0,0,0,3,,
54467,,PIGEON CLEANSER YUZU,200ML,,,5,299,299,BABY CARE,2524,PIGEON INDIA PVT LTD,,0,0,0,11,,
54468,,PIGEON STEEL BOTTLE 150ML,,,,5,699,665,BABY CARE,2524,PIGEON INDIA PVT LTD,,0,0,0,20,,
54470,,FLUTIWAYS AZ NASAL SPRAY,70MD,,,5,499.11,499.11,ALLOPATHY,2298,ASPIRIS MANKIND,,0,0,0,1,,
54471,,TELMEROS AM,10S,,,5,88.8,88.8,ALLOPATHY,2048,ROUSSEL LABORATORIES PVT LTD,,0,0,0,3,,
